client_id,visitor_id,visit_id,process_step,date_time,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,age_group,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
2549128,909506843_2096822955,180338187_61020888225_461550,confirm,2017-04-12 11:13:25,Control,11.0,134.0,53.5,more than 40,F,2.0,45028.67999999999,1.0,4.0
2549206,576289172_65999410276,216289526_344407415_935031,confirm,2017-06-18 10:55:56,Control,12.0,144.0,43.0,more than 40,M,2.0,47166.95,2.0,5.0
2549650,532498572_97321843127,875203714_75116704217_397078,confirm,2017-04-05 11:29:50,Test,10.0,121.0,45.5,more than 40,F,3.0,264108.5,2.0,5.0
2550100,326902533_32928123456,479488315_52706094175_645489,confirm,2017-03-29 20:37:06,Control,10.0,130.0,60.5,more than 40,M,3.0,153685.09,5.0,8.0
2550129,588329986_92456211732,691830878_54608642251_986027,confirm,2017-04-25 08:36:31,Test,9.0,116.0,25.5,less than 40,M,2.0,81162.08,5.0,8.0
2552287,100863428_20536063033,841247895_15491993916_479149,confirm,2017-04-05 21:49:45,Control,13.0,158.0,44.5,more than 40,F,3.0,271461.47,2.0,5.0
2552663,434904427_55832273820,802339497_17867318475_486357,confirm,2017-04-08 18:27:20,Control,23.0,276.0,63.5,more than 40,F,2.0,47174.66,1.0,4.0
2552887,188433910_69043651222,172059116_52042613210_150663,confirm,2017-04-02 09:39:18,Control,13.0,160.0,56.5,more than 40,F,3.0,103653.26,1.0,4.0
2553168,781209493_87225586341,684458711_54626142760_362602,confirm,2017-04-07 15:21:35,Control,14.0,179.0,52.5,more than 40,M,2.0,86382.17,5.0,8.0
2553353,259226727_16115991996,924132964_42098836737_117131,confirm,2017-04-05 20:26:40,Control,11.0,133.0,36.5,less than 40,M,2.0,58942.16,6.0,9.0
2553718,87661412_81235717032,735379432_45529538380_244606,confirm,2017-04-20 08:43:02,Test,11.0,136.0,51.5,more than 40,F,2.0,260238.64,5.0,8.0
2555200,347366568_10985938037,30793076_67951883350_250555,confirm,2017-04-12 12:39:55,Control,15.0,183.0,36.5,less than 40,M,2.0,32202.91,1.0,4.0
2555657,327360742_40996575736,918454084_28836018207_933728,confirm,2017-03-30 08:28:37,Test,30.0,371.0,65.5,more than 40,F,2.0,122220.68,6.0,9.0
2555657,485228952_62482557899,365708568_21751547714_726972,confirm,2017-03-29 17:00:48,Test,30.0,371.0,65.5,more than 40,F,2.0,122220.68,6.0,9.0
2556006,314234322_9602400827,851987502_81723647839_843297,confirm,2017-05-05 16:02:10,Test,15.0,191.0,36.0,less than 40,M,2.0,135852.01,6.0,9.0
2556258,923141404_60736846221,468240417_8925581798_176612,confirm,2017-03-29 16:16:12,Control,14.0,169.0,54.5,more than 40,M,3.0,33822.44,2.0,5.0
2556428,544599347_3881619696,355489667_69207323501_593556,confirm,2017-04-19 15:56:33,Test,28.0,338.0,60.5,more than 40,F,2.0,88355.82,1.0,4.0
2556887,437550395_93963596034,73201472_75978258173_94007,confirm,2017-04-02 13:17:22,Control,29.0,355.0,23.5,less than 40,M,2.0,36612.33,5.0,8.0
2557009,812590776_82733050557,486471372_42166742070_288314,confirm,2017-04-02 22:35:52,Control,12.0,146.0,28.5,less than 40,M,3.0,50745.36,6.0,9.0
2557122,975845290_95345193631,55390_93182040814_896633,confirm,2017-06-11 08:46:13,Test,16.0,193.0,73.0,more than 40,M,3.0,245010.75,6.0,9.0
2558937,406295251_21902767733,805589190_51267750948_585353,confirm,2017-04-20 08:43:27,Control,8.0,107.0,62.5,more than 40,F,2.0,53667.92999999999,0.0,3.0
2559205,526770502_3381162219,723288298_76988708888_620750,confirm,2017-03-29 12:11:23,Test,27.0,324.0,34.5,less than 40,M,4.0,595977.01,5.0,8.0
2559536,138558994_85821319091,423034660_36899292977_106083,confirm,2017-06-15 08:18:39,Test,15.0,186.0,48.0,more than 40,F,2.0,42340.15,2.0,5.0
2559643,715277360_96307725422,276203956_67644262851_988270,confirm,2017-06-05 16:44:44,Control,12.0,146.0,43.0,more than 40,M,2.0,281726.71,3.0,6.0
2560272,837601785_31146791050,922998502_20711117491_891883,confirm,2017-04-13 14:55:51,Test,13.0,167.0,67.5,more than 40,M,2.0,44142.47,2.0,5.0
2560331,383922371_52473786403,69658632_72541361890_565958,confirm,2017-04-17 14:30:53,Control,15.0,189.0,42.5,more than 40,F,2.0,60766.57,2.0,5.0
2560413,548064056_98155235787,377554106_87352885901_307318,confirm,2017-06-14 00:50:36,Test,13.0,157.0,32.0,less than 40,F,2.0,68420.64,1.0,4.0
2560413,729416622_24234770247,18996475_50668593897_843031,confirm,2017-06-02 15:44:57,Test,13.0,157.0,32.0,less than 40,F,2.0,68420.64,1.0,4.0
2560718,624096824_43245592086,135655299_26868489277_256480,confirm,2017-06-12 19:40:15,Control,13.0,156.0,49.0,more than 40,F,2.0,54378.56,1.0,4.0
2560783,662902189_3190352309,843718996_74159402427_787835,confirm,2017-03-29 18:56:14,Test,10.0,129.0,69.5,more than 40,F,2.0,72460.85,0.0,3.0
2561603,975778242_77836295088,630310557_34090733037_550038,confirm,2017-04-13 19:20:08,Control,20.0,241.0,58.5,more than 40,M,2.0,37153.77,1.0,4.0
2561603,975778242_77836295088,630310557_34090733037_550038,confirm,2017-04-13 19:20:41,Control,20.0,241.0,58.5,more than 40,M,2.0,37153.77,1.0,4.0
2561603,975778242_77836295088,630310557_34090733037_550038,confirm,2017-04-13 19:20:45,Control,20.0,241.0,58.5,more than 40,M,2.0,37153.77,1.0,4.0
2561883,714692908_13655906870,874603321_77250812217_639996,confirm,2017-04-05 11:18:50,Test,13.0,166.0,64.5,more than 40,F,2.0,35723.35,1.0,4.0
2562534,345164305_65737251407,477733815_52088582602_634129,confirm,2017-06-01 12:28:09,Test,21.0,261.0,40.0,less than 40,M,2.0,39398.47,0.0,3.0
2562836,139270590_96520078510,180760279_77794892860_782077,confirm,2017-03-31 17:36:33,Test,24.0,289.0,50.5,more than 40,F,3.0,332943.6,1.0,4.0
2562836,705204393_49344802238,218381927_56476991830_699171,confirm,2017-04-15 12:02:44,Test,24.0,289.0,50.5,more than 40,F,3.0,332943.6,1.0,4.0
2563119,790823054_96130493502,129329302_98623136213_399677,confirm,2017-04-21 11:03:32,Control,15.0,189.0,51.5,more than 40,F,2.0,66689.76,6.0,9.0
2563749,331134479_97316420248,538528872_3800793864_490062,confirm,2017-04-29 15:10:49,Control,23.0,276.0,25.5,less than 40,F,2.0,59837.4,1.0,4.0
2564246,771814392_27256436118,691011959_3666833644_540081,confirm,2017-05-02 18:58:06,Control,19.0,236.0,52.0,more than 40,M,2.0,50229.17999999999,5.0,8.0
2565679,691776455_44284755953,700754957_15767809623_664061,confirm,2017-04-19 12:06:39,Test,12.0,155.0,53.5,more than 40,F,2.0,36344.05,0.0,3.0
2566413,738131466_731506164,36992090_62291200490_440824,confirm,2017-03-31 11:20:07,Control,12.0,150.0,61.5,more than 40,F,2.0,38930.14,3.0,6.0
2567857,851660168_37077381726,448334988_38915368223_155785,confirm,2017-04-05 15:51:04,Control,34.0,419.0,57.5,more than 40,M,3.0,93716.65,5.0,8.0
2568142,342607351_12158308472,308218653_65944829448_549191,confirm,2017-04-15 11:07:18,Test,14.0,179.0,51.5,more than 40,M,2.0,147640.24,6.0,9.0
2569255,105287754_98685006287,6596542_94039018873_27132,confirm,2017-04-12 14:16:00,Test,34.0,418.0,72.5,more than 40,M,2.0,939638.09,3.0,6.0
2569255,105287754_98685006287,6596542_94039018873_27132,confirm,2017-04-12 14:20:08,Test,34.0,418.0,72.5,more than 40,M,2.0,939638.09,3.0,6.0
2570257,145211427_16652262097,69344982_52634064026_664662,confirm,2017-06-07 10:13:49,Control,11.0,143.0,64.0,more than 40,F,2.0,347319.06,4.0,7.0
2570342,287151913_72335545018,192888809_17492752764_11438,confirm,2017-04-25 16:05:28,Control,16.0,192.0,46.5,more than 40,M,2.0,48960.63,4.0,7.0
2571936,851774985_33696602043,535060570_12825877_678988,confirm,2017-04-05 13:03:49,Control,12.0,155.0,55.5,more than 40,F,2.0,39619.83,1.0,4.0
2571952,159290319_29712205935,569000275_46350571266_922478,confirm,2017-04-05 18:43:14,Control,10.0,131.0,29.5,less than 40,M,3.0,92916.35,5.0,8.0
2572316,242055112_44291260678,98467906_36305286063_778811,confirm,2017-04-05 12:06:36,Test,17.0,212.0,58.5,more than 40,M,4.0,626956.8,5.0,8.0
2572316,242055112_44291260678,98467906_36305286063_778811,confirm,2017-04-05 12:12:08,Test,17.0,212.0,58.5,more than 40,M,4.0,626956.8,5.0,8.0
2572416,321457589_38293495209,507455255_12926431462_633023,confirm,2017-05-04 05:45:26,Test,20.0,248.0,70.5,more than 40,F,2.0,107393.39,4.0,7.0
2572416,522691936_16279225451,348750031_56878462480_720172,confirm,2017-03-29 11:15:49,Test,20.0,248.0,70.5,more than 40,F,2.0,107393.39,4.0,7.0
2572416,522691936_16279225451,348750031_56878462480_720172,confirm,2017-03-29 11:16:46,Test,20.0,248.0,70.5,more than 40,F,2.0,107393.39,4.0,7.0
2573760,603538652_9753134265,657592231_88393044688_759393,confirm,2017-04-03 22:45:59,Test,21.0,256.0,66.5,more than 40,M,2.0,96552.72,2.0,5.0
2573760,603538652_9753134265,999817126_86162597254_111325,confirm,2017-03-29 11:23:46,Test,21.0,256.0,66.5,more than 40,M,2.0,96552.72,2.0,5.0
2573774,118966241_46351895874,812917966_25919053172_884129,confirm,2017-05-14 08:53:28,Control,8.0,105.0,35.0,less than 40,M,3.0,205644.72,6.0,9.0
2574463,903041292_99979659113,753634436_91890635704_650452,confirm,2017-05-25 12:49:21,Test,13.0,159.0,45.0,more than 40,M,2.0,219304.08,1.0,4.0
2575201,217061358_73101463631,576639903_94229682378_940410,confirm,2017-05-05 10:43:39,Test,13.0,157.0,65.0,more than 40,M,2.0,272054.75,6.0,9.0
2575645,274201944_81684568542,888219865_53589999551_193664,confirm,2017-03-29 18:12:53,Control,12.0,145.0,46.5,more than 40,M,2.0,28114.22,3.0,6.0
2576241,538441101_86690060827,986095099_87389948443_379874,confirm,2017-06-19 11:45:52,Control,8.0,105.0,36.0,less than 40,F,2.0,32206.71,0.0,3.0
2576314,500069767_87288647130,260266421_54067882599_470927,confirm,2017-03-22 11:12:13,Test,7.0,88.0,31.5,less than 40,F,2.0,35576.16,2.0,5.0
2576852,561261009_99602191838,242089209_29248638010_295127,confirm,2017-04-13 19:52:00,Test,20.0,249.0,40.5,more than 40,M,4.0,200382.17,6.0,9.0
2577121,366412821_7077581239,974490781_81993218978_683559,confirm,2017-06-15 00:12:07,Control,4.0,57.0,25.0,less than 40,F,2.0,24827.94,6.0,9.0
2577284,124634691_64350864153,949110018_30902615313_403247,confirm,2017-04-12 11:07:50,Test,21.0,263.0,52.5,more than 40,F,2.0,170629.83000000002,6.0,9.0
2577355,781861200_37725749513,707640405_31924048686_711783,confirm,2017-06-18 10:46:27,Control,21.0,256.0,26.0,less than 40,M,3.0,51640.97,5.0,8.0
2577458,762567886_23704873594,22752507_88061271018_148300,confirm,2017-04-12 13:39:01,Control,16.0,193.0,58.5,more than 40,M,3.0,206363.37,5.0,8.0
2578113,793981003_7363136779,529616608_18823097713_717242,confirm,2017-03-31 10:44:50,Test,16.0,194.0,67.5,more than 40,F,2.0,178372.94,6.0,9.0
2578361,986965632_79175880079,904940300_1259089206_674633,confirm,2017-04-21 13:31:33,Control,16.0,197.0,41.5,more than 40,M,3.0,173196.62,5.0,8.0
2579616,75027712_41754187753,220460744_84580257022_89239,confirm,2017-06-13 22:58:17,Test,31.0,379.0,60.0,more than 40,M,4.0,3351539.77,2.0,5.0
2579748,44392315_25405590942,995424713_70711090233_353684,confirm,2017-03-30 07:47:02,Test,13.0,162.0,47.5,more than 40,M,2.0,26088.34,1.0,4.0
2580270,177394053_75921337235,508927670_51455837081_767522,confirm,2017-05-09 11:29:10,Test,15.0,190.0,40.0,less than 40,M,3.0,358614.8,6.0,9.0
2581399,728435071_31548688736,876243781_49779896946_775500,confirm,2017-04-12 18:36:32,Control,18.0,218.0,33.5,less than 40,M,2.0,78797.83,1.0,4.0
2581786,722069817_5040721574,760400852_51503017438_758292,confirm,2017-04-13 17:01:46,Control,8.0,99.0,56.5,more than 40,F,2.0,219435.25,1.0,4.0
2582298,897384812_30582672968,742483941_92744563184_422753,confirm,2017-03-29 12:03:37,Control,21.0,254.0,33.5,less than 40,M,2.0,114377.61,3.0,6.0
2582611,920777408_4024537372,891319328_95606035106_813644,confirm,2017-03-31 11:18:33,Test,21.0,256.0,63.5,more than 40,M,2.0,73006.70999999999,4.0,7.0
2583622,569279749_23008918016,82712358_2720314331_927397,confirm,2017-05-12 01:31:02,Test,7.0,85.0,28.0,less than 40,M,2.0,40201.56,3.0,6.0
2583871,390813768_8834850013,99000845_63312097419_555721,confirm,2017-05-31 12:25:50,Control,15.0,185.0,65.0,more than 40,F,2.0,50479.44,5.0,8.0
2583871,390813768_8834850013,99000845_63312097419_555721,confirm,2017-05-31 12:30:33,Control,15.0,185.0,65.0,more than 40,F,2.0,50479.44,5.0,8.0
2584059,275094252_28070777384,967883255_9036103127_362842,confirm,2017-04-09 22:19:13,Control,9.0,112.0,67.5,more than 40,M,2.0,40395.96,2.0,5.0
2584275,830936403_3701863553,511973697_33935952917_408110,confirm,2017-04-19 17:32:28,Control,9.0,118.0,32.5,less than 40,F,2.0,79051.34,5.0,8.0
2584570,244120505_46047899735,132416728_11885996721_192181,confirm,2017-04-01 10:55:42,Control,23.0,277.0,54.5,more than 40,M,3.0,69733.07,6.0,9.0
2585001,933966171_48778466979,325358060_25209598627_616969,confirm,2017-05-26 16:01:58,Test,13.0,167.0,40.0,less than 40,F,2.0,25543.45,1.0,4.0
2586690,209650483_41039063780,365389474_83807458538_916800,confirm,2017-04-17 14:44:49,Test,12.0,150.0,24.5,less than 40,M,2.0,39064.9,1.0,4.0
2588535,907222220_88383443795,204181637_72666936002_134621,confirm,2017-04-05 11:11:32,Test,8.0,102.0,64.5,more than 40,F,2.0,727790.1000000001,6.0,9.0
2589507,958902980_22982791016,133824368_17142318697_784305,confirm,2017-04-15 22:52:06,Control,16.0,202.0,38.5,less than 40,F,2.0,36241.07,0.0,3.0
2590485,575189559_40837212535,402536777_50545903814_31572,confirm,2017-04-09 13:58:27,Test,14.0,172.0,57.5,more than 40,M,2.0,27591.32,0.0,3.0
2590779,344833826_50450722743,830483415_86548143056_586832,confirm,2017-04-05 19:06:49,Control,12.0,155.0,49.5,more than 40,F,2.0,157786.91999999998,4.0,8.0
2591463,742455009_66155313054,485696581_13427288409_140907,confirm,2017-04-05 12:28:28,Control,10.0,125.0,22.5,less than 40,M,2.0,52663.26,3.0,6.0
2592191,648443333_30063177188,66140329_26184720778_160610,confirm,2017-03-29 19:22:02,Test,17.0,206.0,43.5,more than 40,M,4.0,504409.35,5.0,8.0
2592502,480106295_58208669675,521944090_73167189202_63279,confirm,2017-04-14 06:11:06,Control,15.0,183.0,56.5,more than 40,F,2.0,101558.63,5.0,8.0
2592885,583710418_69973310365,439999554_38964767611_495673,confirm,2017-04-05 12:14:53,Test,13.0,161.0,44.5,more than 40,F,2.0,34756.119999999995,2.0,5.0
2593397,768542588_17063941728,198625928_28221696262_404113,confirm,2017-05-21 18:59:20,Test,12.0,155.0,72.0,more than 40,M,2.0,91720.57,6.0,9.0
2593399,896689278_46836200224,524630852_24256620870_615952,confirm,2017-03-31 15:33:38,Test,12.0,154.0,60.5,more than 40,M,3.0,156258.74,6.0,9.0
2593577,662969741_68333531243,198945691_97042580560_987298,confirm,2017-06-18 17:12:03,Control,16.0,202.0,61.0,more than 40,M,2.0,415207.19,6.0,9.0
2594508,183529091_63256850063,426638246_13639545968_154519,confirm,2017-03-30 09:00:19,Test,19.0,232.0,24.5,less than 40,F,2.0,29469.46,5.0,8.0
2594549,48995297_306472411,67706446_22382634041_615099,confirm,2017-04-16 08:39:26,Test,12.0,154.0,74.5,more than 40,F,3.0,798232.6000000001,4.0,7.0
2594549,657058793_82685029371,374217726_6662035793_109779,confirm,2017-04-02 09:30:00,Test,12.0,154.0,74.5,more than 40,F,3.0,798232.6000000001,4.0,7.0
2594549,657058793_82685029371,374217726_6662035793_109779,confirm,2017-04-02 09:34:41,Test,12.0,154.0,74.5,more than 40,F,3.0,798232.6000000001,4.0,7.0
2594560,943752546_17867774536,15958666_87024324443_798769,confirm,2017-05-14 10:14:29,Test,20.0,242.0,56.0,more than 40,M,2.0,39245.03,5.0,8.0
2594614,314879032_17804141034,201843538_64291808603_57948,confirm,2017-06-05 14:57:42,Test,25.0,309.0,64.5,more than 40,M,2.0,1291578.91,6.0,9.0
2594614,351411225_97583667614,103925915_87560969444_561630,confirm,2017-03-29 14:11:14,Test,25.0,309.0,64.5,more than 40,M,2.0,1291578.91,6.0,9.0
2594614,351411225_97583667614,140583780_39398917513_312893,confirm,2017-05-04 07:17:38,Test,25.0,309.0,64.5,more than 40,M,2.0,1291578.91,6.0,9.0
2594614,351411225_97583667614,140583780_39398917513_312893,confirm,2017-05-04 07:18:33,Test,25.0,309.0,64.5,more than 40,M,2.0,1291578.91,6.0,9.0
2594614,351411225_97583667614,198002407_44462352846_432533,confirm,2017-04-02 17:08:52,Test,25.0,309.0,64.5,more than 40,M,2.0,1291578.91,6.0,9.0
2594659,345629346_11427406909,45736844_38224001269_998415,confirm,2017-06-01 16:53:46,Control,20.0,246.0,60.0,more than 40,M,3.0,59225.35,0.0,3.0
2594883,166364577_42933648933,556946018_19942713228_724363,confirm,2017-03-30 10:20:21,Test,15.0,180.0,48.5,more than 40,F,2.0,30676.75,0.0,3.0
2595098,203371301_9336824536,70607200_97330922232_330730,confirm,2017-04-19 21:08:12,Control,25.0,301.0,45.5,more than 40,M,4.0,467024.48,5.0,8.0
2595115,711054281_60772680976,707184217_1839220623_236998,confirm,2017-04-25 09:54:49,Control,22.0,265.0,41.5,more than 40,F,2.0,93233.85,0.0,3.0
2595115,711054281_60772680976,707184217_1839220623_236998,confirm,2017-04-25 09:55:20,Control,22.0,265.0,41.5,more than 40,F,2.0,93233.85,0.0,3.0
2595115,711054281_60772680976,707184217_1839220623_236998,confirm,2017-04-25 09:55:25,Control,22.0,265.0,41.5,more than 40,F,2.0,93233.85,0.0,3.0
2595560,345031073_87064825483,864561011_26034340123_856381,confirm,2017-05-23 10:56:44,Control,8.0,105.0,31.0,less than 40,M,3.0,75375.23999999999,5.0,8.0
2595560,345031073_87064825483,864561011_26034340123_856381,confirm,2017-05-23 10:57:05,Control,8.0,105.0,31.0,less than 40,M,3.0,75375.23999999999,5.0,8.0
2596077,340275197_98264326568,324940439_91255120044_487284,confirm,2017-04-05 17:14:46,Test,15.0,181.0,57.5,more than 40,F,2.0,37380.94,2.0,5.0
2597191,910624939_9888988958,446054722_14489006321_49902,confirm,2017-04-16 21:37:26,Test,17.0,204.0,51.5,more than 40,F,2.0,92687.96,3.0,6.0
2597661,528892815_91471697413,239737785_62519929184_38842,confirm,2017-03-24 10:05:45,Test,15.0,184.0,72.5,more than 40,M,2.0,461618.84,4.0,7.0
2599060,972190267_89053808634,49551818_31153112245_76111,confirm,2017-06-04 11:50:22,Test,13.0,166.0,65.0,more than 40,F,2.0,43688.6,2.0,5.0
2599844,703479665_61178963940,350636612_7150043734_637510,confirm,2017-04-10 13:09:43,Control,22.0,265.0,64.5,more than 40,F,2.0,71711.44,5.0,8.0
2600074,144095470_49415777460,424201651_68977531432_883514,confirm,2017-05-09 15:07:05,Control,16.0,197.0,64.0,more than 40,M,2.0,764728.0800000001,1.0,4.0
2600705,341322442_99257501677,867190984_74039110970_531730,confirm,2017-04-09 11:09:50,Control,15.0,181.0,61.5,more than 40,F,2.0,1278380.8099999998,6.0,9.0
2600734,367009522_42153043059,995935969_67865245631_943329,confirm,2017-04-10 20:34:22,Test,29.0,348.0,54.5,more than 40,F,2.0,83091.70999999999,0.0,3.0
2600734,717427812_4695875023,579531179_24018422464_239390,confirm,2017-04-07 14:47:25,Test,29.0,348.0,54.5,more than 40,F,2.0,83091.70999999999,0.0,3.0
2600988,116335015_91072243147,812087280_30817614421_974421,confirm,2017-06-02 16:10:06,Control,17.0,214.0,59.0,more than 40,M,2.0,30935.66,1.0,4.0
2601028,316090772_55847791172,445255411_18660743841_9163,confirm,2017-05-01 16:51:02,Control,11.0,139.0,31.0,less than 40,M,2.0,40924.4,5.0,8.0
2601296,405892319_3465719722,423258340_14490476215_784879,confirm,2017-05-10 21:46:25,Test,20.0,241.0,37.0,less than 40,M,2.0,54168.98,5.0,8.0
2601341,457047520_74819983357,879572430_38699987590_677664,confirm,2017-06-05 16:34:19,Test,16.0,195.0,44.0,more than 40,M,3.0,1603436.2,6.0,9.0
2601868,164476459_40091428001,780406908_47187516923_538423,confirm,2017-04-14 16:04:31,Test,6.0,72.0,63.5,more than 40,M,3.0,63015.95,2.0,5.0
2602009,626530054_94215220898,564131040_15987991525_266580,confirm,2017-04-02 16:32:14,Test,14.0,171.0,53.5,more than 40,F,2.0,133471.72,4.0,7.0
2602692,33154181_7844870385,132682278_80147028111_676642,confirm,2017-05-23 22:49:33,Control,10.0,126.0,30.0,less than 40,M,2.0,136846.16999999998,1.0,4.0
2603643,731312922_51973548555,451210462_27504633815_645145,confirm,2017-05-11 13:35:52,Control,11.0,140.0,53.0,more than 40,M,2.0,181557.42,4.0,7.0
2603643,861867109_48251726990,598294713_9117238491_297109,confirm,2017-05-14 13:56:31,Control,11.0,140.0,53.0,more than 40,M,2.0,181557.42,4.0,7.0
2603992,72209621_20751953855,623241485_70743300117_800280,confirm,2017-04-13 21:59:45,Control,23.0,285.0,73.5,more than 40,M,3.0,812785.9800000001,6.0,9.0
2604445,88215811_98664284741,855401498_4226305267_114075,confirm,2017-04-13 19:57:55,Control,9.0,114.0,62.5,more than 40,M,2.0,75129.04000000001,4.0,7.0
2605179,49674272_53374122134,886820190_20267680699_166986,confirm,2017-04-03 14:58:46,Control,19.0,229.0,78.5,more than 40,F,4.0,179861.52000000002,5.0,8.0
2605545,915312419_58604511638,788722953_14454618874_975407,confirm,2017-04-19 20:19:19,Control,15.0,181.0,36.5,less than 40,F,2.0,98777.28,6.0,9.0
2605871,532078871_20832947286,332056168_90283515431_934769,confirm,2017-04-06 18:57:48,Test,17.0,214.0,51.5,more than 40,F,2.0,47238.63,3.0,6.0
2606054,16108573_25028142998,531801344_64388246062_52317,confirm,2017-05-07 00:34:33,Test,8.0,106.0,42.0,more than 40,M,3.0,378427.15,5.0,8.0
2606074,100379171_70690513765,497049996_92255626448_456589,confirm,2017-03-29 17:20:01,Control,28.0,347.0,48.5,more than 40,F,3.0,162012.84000000003,1.0,4.0
2606655,341210778_69493935964,770097261_79451506851_796456,confirm,2017-05-14 00:31:01,Control,13.0,162.0,35.0,less than 40,M,2.0,104713.88,6.0,9.0
2606880,572059077_85852740961,958888460_32567943383_303724,confirm,2017-03-30 11:26:02,Test,15.0,190.0,62.5,more than 40,M,2.0,55735.76,2.0,5.0
2606880,572059077_85852740961,958888460_32567943383_303724,confirm,2017-03-30 11:26:57,Test,15.0,190.0,62.5,more than 40,M,2.0,55735.76,2.0,5.0
2606880,572059077_85852740961,958888460_32567943383_303724,confirm,2017-03-30 11:27:31,Test,15.0,190.0,62.5,more than 40,M,2.0,55735.76,2.0,5.0
2606984,632380798_5535366706,306359320_53960559022_474918,confirm,2017-05-18 07:25:48,Test,10.0,123.0,69.5,more than 40,F,2.0,65949.70999999999,4.0,7.0
2606984,632380798_5535366706,882233461_92946766456_240915,confirm,2017-04-16 05:23:20,Test,10.0,123.0,69.5,more than 40,F,2.0,65949.70999999999,4.0,7.0
2607463,295504729_43265947031,752615032_23401725805_635150,confirm,2017-03-29 11:44:54,Test,11.0,137.0,36.5,less than 40,F,2.0,125194.89,2.0,5.0
2607873,84566173_68364914523,161458504_29972086870_698683,confirm,2017-05-11 06:56:42,Control,18.0,216.0,49.0,more than 40,M,2.0,136956.19,6.0,9.0
2608015,809917643_79535316616,903728379_95734308570_651715,confirm,2017-04-12 11:23:45,Test,15.0,184.0,56.5,more than 40,M,2.0,525700.15,2.0,5.0
2608135,482145183_56245649208,486371839_54505431420_318233,confirm,2017-04-25 13:43:45,Test,11.0,132.0,34.5,less than 40,M,3.0,301446.49,6.0,9.0
2608135,482145183_56245649208,776520514_26679409890_478094,confirm,2017-04-21 18:16:31,Test,11.0,132.0,34.5,less than 40,M,3.0,301446.49,6.0,9.0
2608155,49962705_8833693384,521781839_2886400209_632819,confirm,2017-03-29 20:22:33,Test,9.0,109.0,47.5,more than 40,F,2.0,39502.38,1.0,4.0
2608649,10647440_40328230735,327458950_60209519730_490219,confirm,2017-03-29 16:03:49,Test,7.0,94.0,66.5,more than 40,F,3.0,55451.17,0.0,6.0
2609599,544912629_39889013343,963976862_45242907009_318049,confirm,2017-04-13 12:06:50,Control,13.0,166.0,34.5,less than 40,F,2.0,70031.5,0.0,3.0
2609914,285272121_89814645628,571751393_76736914844_80363,confirm,2017-03-24 14:56:51,Test,17.0,214.0,45.5,more than 40,F,3.0,79648.2,0.0,3.0
2610198,560835545_15447287652,450943854_24890725539_830311,confirm,2017-04-12 13:41:16,Control,16.0,192.0,76.5,more than 40,F,2.0,70848.69,3.0,6.0
2610631,181541859_41599404160,477196513_38204419570_613581,confirm,2017-04-16 19:54:59,Test,19.0,229.0,55.5,more than 40,F,3.0,124037.39,6.0,9.0
2610631,181541859_41599404160,82202296_54865524173_119058,confirm,2017-04-18 20:59:15,Test,19.0,229.0,55.5,more than 40,F,3.0,124037.39,6.0,9.0
2610631,181541859_41599404160,82202296_54865524173_119058,confirm,2017-04-18 21:00:27,Test,19.0,229.0,55.5,more than 40,F,3.0,124037.39,6.0,9.0
2611614,602218424_3984651395,97615556_13051685855_60971,confirm,2017-04-05 20:00:48,Control,30.0,361.0,62.5,more than 40,M,3.0,380822.29,3.0,6.0
2612784,611622858_51702597347,301798957_13623708805_373812,confirm,2017-05-17 08:24:57,Test,20.0,241.0,55.0,more than 40,M,2.0,25237.84,1.0,4.0
2612987,398422292_78207782337,326807007_97237640792_469197,confirm,2017-05-05 13:13:39,Test,10.0,125.0,25.0,less than 40,F,2.0,36971.14,2.0,5.0
2615052,197990230_34472945682,550930208_89816796254_55689,confirm,2017-04-22 12:50:45,Test,14.0,175.0,28.5,less than 40,F,2.0,27285.29,1.0,4.0
2615297,564793316_6321581360,238349469_39071402596_836051,confirm,2017-04-05 11:13:59,Control,11.0,135.0,33.5,less than 40,M,2.0,154182.39,2.0,5.0
2615550,121425054_10103391590,925436708_36333809381_250464,confirm,2017-04-12 21:07:04,Test,14.0,174.0,48.5,more than 40,F,2.0,118594.5,6.0,9.0
2615994,774394551_31547839630,370308240_80919799297_961777,confirm,2017-04-13 15:43:19,Test,14.0,175.0,41.5,more than 40,M,3.0,59014.72,3.0,6.0
2616515,986758857_20998015615,886982047_23106066954_19357,confirm,2017-05-16 19:14:11,Control,4.0,51.0,46.0,more than 40,F,3.0,29956.51,3.0,6.0
2616524,793367415_12325959413,630912056_3103123785_33986,confirm,2017-04-06 09:53:52,Test,14.0,168.0,38.5,less than 40,F,2.0,157837.09000000003,1.0,4.0
2616790,476610216_98032245627,174481045_67350698635_82432,confirm,2017-04-27 10:15:33,Test,19.0,233.0,49.5,more than 40,F,2.0,30201.52,0.0,3.0
2616790,476610216_98032245627,174481045_67350698635_82432,confirm,2017-04-27 10:22:08,Test,19.0,233.0,49.5,more than 40,F,2.0,30201.52,0.0,3.0
2617114,579043830_26830133163,231273005_71853417403_716422,confirm,2017-04-05 11:24:57,Control,15.0,182.0,37.5,less than 40,F,2.0,75020.44,4.0,7.0
